date,steps,duration_seconds,distance_meters,calories
2018-02-15,5517,3493,4075,241
2018-02-16,5517,3493,4075,241
2018-02-17,5517,3493,4075,241
2018-02-18,5517,3493,4075,241
2018-02-19,5517,3493,4075,241
2018-02-20,5517,3493,4075,241
2018-02-21,5517,3493,4075,241
2018-02-22,5517,3493,4075,241
2018-02-23,5517,3493,4075,241
2018-02-24,5517,3493,4075,241
2018-02-25,5517,3493,4075,241
2018-02-26,5517,3493,4075,241
2018-02-27,5517,3493,4075,241
2018-02-28,5517,3493,4075,241
2018-03-01,6642,3600,4906,290
2018-03-02,6642,3600,4906,290
2018-03-03,6642,3600,4906,290
2018-03-04,6642,3600,4906,290
2018-03-05,6642,3600,4906,290
2018-03-06,6642,3600,4906,290
2018-03-07,6642,3600,4906,290
2018-03-08,6642,3600,4906,290
2018-03-09,6642,3600,4906,290
2018-03-10,6642,3600,4906,290
2018-03-11,6642,3600,4906,290
2018-03-12,6642,3600,4906,290
2018-03-13,6642,3600,4906,290
2018-03-14,6642,3600,4906,290
2018-03-15,6642,3600,4906,290
2018-03-16,6642,3600,4906,290
2018-03-17,6642,3600,4906,290
2018-03-18,6642,3600,4906,290
2018-03-19,6642,3600,4906,290
2018-03-20,6642,3600,4906,290
2018-03-21,6642,3600,4906,290
2018-03-22,6642,3600,4906,290
2018-03-23,6642,3600,4906,290
2018-03-24,6642,3600,4906,290
2018-03-25,6642,3600,4906,290
2018-03-26,6642,3600,4906,290
2018-03-27,6642,3600,4906,290
2018-03-28,6642,3600,4906,290
2018-03-29,6642,3600,4906,290
2018-03-30,6642,3600,4906,290
2018-03-31,6642,3600,4906,290
2018-04-01,6642,3600,4906,290
2018-04-02,6642,3600,4906,290
2018-04-03,6642,3600,4906,290
2018-04-04,6642,3600,4906,290
2018-04-05,8000,3600,5910,350
2018-04-06,8000,3600,5910,350
2018-04-07,10000,3600,7387,437
2018-04-08,7000,3600,5171,306
2018-04-09,6642,3600,4906,290
2018-04-10,6642,3600,4906,290
2018-04-11,6642,3600,4906,290
2018-04-12,6642,3600,4906,290
2018-04-13,10000,3600,7387,437
2018-04-14,6642,3600,4906,290
2018-04-15,6642,3600,4906,290
2018-04-16,6642,3600,4906,290
2018-04-17,6642,3600,4906,290
2018-04-18,6642,3600,4906,290
2018-04-19,6642,3600,4906,290
2018-04-20,6642,3600,4906,290
2018-04-21,6642,3600,4906,290
2018-04-22,6642,3600,4906,290
2018-04-23,6642,3600,4906,290
2018-04-24,6642,3600,4906,290
2018-04-25,6642,3600,4906,290
2018-04-26,6642,3600,4906,290
2018-04-27,6642,3600,4906,290
2018-04-28,6642,3600,4906,290
2018-04-29,6642,3600,4906,290
2018-04-30,6642,3600,4906,290
2018-05-01,6642,3600,4906,290
2018-05-02,6642,3600,4906,290
2018-05-03,6642,3600,4906,290
2018-05-04,6642,3600,4906,290
2018-05-05,6642,3600,4906,290
2018-05-06,6642,3600,4906,290
2018-05-07,6642,3600,4906,290
2018-05-08,6642,3600,4906,290
2018-05-09,6642,3600,4906,290
2018-05-10,6642,3600,4906,290
2018-05-11,4000,2532,2955,175
2018-05-12,4000,2532,2955,175
2018-05-13,4000,2532,2955,175
2018-05-14,4000,2532,2955,175
2018-05-15,4000,2532,2955,175
2018-05-16,4000,2532,2955,175
2018-05-17,4000,2532,2955,175
2018-05-18,4000,2532,2955,175
2018-05-19,4000,2532,2955,175
2018-05-20,4000,2532,2955,175
2018-05-21,4000,2532,2955,175
2018-05-22,4000,2532,2955,175
2018-05-23,4000,2532,2955,175
2018-05-24,4000,2532,2955,175
2018-05-25,4000,2532,2955,175
2018-05-26,4000,2532,2955,175
2018-05-27,4000,2532,2955,175
2018-05-28,4000,2532,2955,175
2018-05-29,4000,2532,2955,175
2018-05-30,4000,2532,2955,175
2018-05-31,4000,2532,2955,175
2018-06-01,4000,2532,2955,175
2018-06-02,4000,2532,2955,175
2018-06-03,4000,2532,2955,175
2018-06-04,4000,2532,2955,175
2018-06-05,4000,2532,2955,175
2018-06-06,4000,2532,2955,175
2018-06-07,4000,2532,2955,175
2018-06-08,4000,2532,2955,175
2018-06-09,4000,2532,2955,175
2018-06-10,4000,2532,2955,175
2018-06-11,4000,2532,2955,175
2018-06-12,4000,2532,2955,175
2018-06-13,4000,2532,2955,175
2018-06-14,4000,2532,2955,175
2018-06-15,4000,2532,2955,175
2018-06-16,4000,2532,2955,175
2018-06-17,4000,2532,2955,175
2018-06-18,4000,2532,2955,175
2018-06-19,4000,2532,2955,175
2018-06-20,4000,2532,2955,175
2018-06-21,4000,2532,2955,175
2018-06-22,4000,2532,2955,175
2018-06-23,4000,2532,2955,175
2018-06-24,4000,2532,2955,175
2018-06-25,4000,2532,2955,175
2018-06-26,4000,2532,2955,175
2018-06-27,4000,2532,2955,175
2018-06-28,4000,2532,2955,175
2018-06-29,4000,2532,2955,175
2018-06-30,4000,2532,2955,175
2018-07-01,4000,2532,2955,175
2018-07-02,4000,2532,2955,175
2018-07-03,4000,2532,2955,175
2018-07-04,4000,2532,2955,175
2018-07-05,4000,2532,2955,175
2018-07-06,4000,2532,2955,175
2018-07-07,4000,2532,2955,175
2018-07-08,4000,2532,2955,175
2018-07-09,4000,2532,2955,175
2018-07-10,4000,2532,2955,175
2018-07-11,4000,2532,2955,175
2018-07-12,4000,2532,2955,175
2018-07-13,4000,2532,2955,175
2018-07-14,4000,2532,2955,175
2018-07-15,4000,2532,2955,175
2018-07-16,4000,2532,2955,175
2018-07-17,4000,2532,2955,175
2018-07-18,4000,2532,2955,175
2018-07-19,4000,2532,2955,175
2018-07-20,4000,2532,2955,175
2018-07-21,4000,2532,2955,175
2018-07-22,4000,2532,2955,175
2018-07-23,4000,2532,2955,175
2018-07-24,4000,2532,2955,175
2018-07-25,4000,2532,2955,175
2018-07-26,4000,2532,2955,175
2018-07-27,4000,2532,2955,175
2018-07-28,4000,2532,2955,175
2018-07-29,4000,2532,2955,175
2018-07-30,4000,2532,2955,175
2018-07-31,4000,2532,2955,175
2018-08-01,4000,2532,2955,175
2018-08-02,4000,2532,2955,175
2018-08-03,4000,2532,2955,175
2018-08-04,4000,2532,2955,175
2018-08-05,4000,2532,2955,175
2018-08-06,4000,2532,2955,175
2018-08-07,4000,2532,2955,175
2018-08-08,4000,2532,2955,175
2018-08-09,4000,2532,2955,175
2018-08-10,4000,2532,2955,175
2018-08-11,4000,2532,2955,175
2018-08-12,4000,2532,2955,175
2018-08-13,4000,2532,2955,175
2018-08-14,4000,2532,2955,175
2018-08-15,4000,2532,2955,175
2018-08-16,4000,2532,2955,175
2018-08-17,4000,2532,2955,175
2018-08-18,4000,2532,2955,175
2018-08-19,4000,2532,2955,175
2018-08-20,4000,2532,2955,175
2018-08-21,4000,2532,2955,175
2018-08-22,4000,2532,2955,175
2018-08-23,4000,2532,2955,175
2018-08-24,4000,2532,2955,175
2018-08-25,4000,2532,2955,175
2018-08-26,4000,2532,2955,175
2018-08-27,4000,2532,2955,175
2018-08-28,4000,2532,2955,175
2018-08-29,4000,2532,2955,175
2018-08-30,4000,2532,2955,175
2018-08-31,4000,2532,2955,175
2018-09-01,6642,3600,4906,290
2018-09-02,6642,3600,4906,290
2018-09-03,6642,3600,4906,290
2018-09-04,6642,3600,4906,290
2018-09-05,6642,3600,4906,290
2018-09-06,6642,3600,4906,290
2018-09-07,6642,3600,4906,290
2018-09-08,6642,3600,4906,290
2018-09-09,6642,3600,4906,290
2018-09-10,6642,3600,4906,290
2018-09-11,6642,3600,4906,290
2018-09-12,6642,3600,4906,290
2018-09-13,6642,3600,4906,290
2018-09-14,6642,3600,4906,290
2018-09-15,6642,3600,4906,290
2018-09-16,8000,3600,5910,350
2018-09-17,8000,3600,5910,350
2018-09-18,6642,3600,4906,290
2018-09-19,6642,3600,4906,290
2018-09-20,6642,3600,4906,290
2018-09-21,6642,3600,4906,290
2018-09-22,6642,3600,4906,290
2018-09-23,6642,3600,4906,290
2018-09-24,6642,3600,4906,290
2018-09-25,6642,3600,4906,290
2018-09-26,6642,3600,4906,290
2018-09-27,6642,3600,4906,290
2018-09-28,6642,3600,4906,290
2018-09-29,6642,3600,4906,290
2018-09-30,6642,3600,4906,290
2018-10-01,6642,3600,4906,290
2018-10-02,6642,3600,4906,290
2018-10-03,6642,3600,4906,290
2018-10-04,6642,3600,4906,290
2018-10-05,6642,3600,4906,290
2018-10-06,6642,3600,4906,290
2018-10-07,6642,3600,4906,290
2018-10-08,6642,3600,4906,290
2018-10-09,6642,3600,4906,290
2018-10-10,6642,3600,4906,290
2018-10-11,6642,3600,4906,290
2018-10-12,6642,3600,4906,290
2018-10-13,6642,3600,4906,290
2018-10-14,6642,3600,4906,290
2018-10-15,6642,3600,4906,290
2018-10-16,6642,3600,4906,290
2018-10-17,6642,3600,4906,290
2018-10-18,6642,3600,4906,290
2018-10-19,6642,3600,4906,290
2018-10-20,6642,3600,4906,290
2018-10-21,6642,3600,4906,290
2018-10-22,6642,3600,4906,290
2018-10-23,6642,3600,4906,290
2018-10-24,6642,3600,4906,290
2018-10-25,6642,3600,4906,290
2018-10-26,6642,3600,4906,290
2018-10-27,6642,3600,4906,290
2018-10-28,6642,3600,4906,290
2018-10-29,6642,3600,4906,290
2018-10-30,6642,3600,4906,290
2018-10-31,6642,3600,4906,290
2018-11-01,6642,3600,4906,290
2018-11-02,6642,3600,4906,290
2018-11-03,6642,3600,4906,290
2018-11-04,6642,3600,4906,290
2018-11-05,6642,3600,4906,290
2018-11-06,6642,3600,4906,290
2018-11-07,6642,3600,4906,290
2018-11-08,6642,3600,4906,290
2018-11-09,6642,3600,4906,290
2018-11-10,6642,3600,4906,290
2018-11-11,6642,3600,4906,290
2018-11-12,6642,3600,4906,290
2018-11-13,6642,3600,4906,290
2018-11-14,6642,3600,4906,290
2018-11-15,10000,3600,7387,437
2018-11-16,6642,3600,4906,290
2018-11-17,6642,3600,4906,290
2018-11-18,6642,3600,4906,290
2018-11-19,6642,3600,4906,290
2018-11-20,6642,3600,4906,290
2018-11-21,6642,3600,4906,290
2018-11-22,6642,3600,4906,290
2018-11-23,6642,3600,4906,290
2018-11-24,6642,3600,4906,290
2018-11-25,6642,3600,4906,290
2018-11-26,6642,3600,4906,290
2018-11-27,6642,3600,4906,290
2018-11-28,6642,3600,4906,290
2018-11-29,6642,3600,4906,290
2018-11-30,6642,3600,4906,290
2018-12-01,5517,3493,4075,241
2018-12-02,5517,3493,4075,241
2018-12-03,5517,3493,4075,241
2018-12-04,5517,3493,4075,241
2018-12-05,5517,3493,4075,241
2018-12-06,5517,3493,4075,241
2018-12-07,5517,3493,4075,241
2018-12-08,5517,3493,4075,241
2018-12-09,5517,3493,4075,241
2018-12-10,5517,3493,4075,241
2018-12-11,5517,3493,4075,241
2018-12-12,5517,3493,4075,241
2018-12-13,5517,3493,4075,241
2018-12-14,5517,3493,4075,241
2018-12-15,5517,3493,4075,241
2018-12-16,4000,2532,2955,175
2018-12-17,4000,2532,2955,175
2018-12-18,4000,2532,2955,175
2018-12-19,4000,2532,2955,175
2018-12-20,4000,2532,2955,175
2018-12-21,4000,2532,2955,175
2018-12-22,4000,2532,2955,175
2018-12-23,4000,2532,2955,175
2018-12-24,4000,2532,2955,175
2018-12-25,4000,2532,2955,175
2018-12-26,4000,2532,2955,175
2018-12-27,4000,2532,2955,175
2018-12-28,4000,2532,2955,175
2018-12-29,4000,2532,2955,175
2018-12-30,4000,2532,2955,175
2018-12-31,4000,2532,2955,175
2019-01-01,5500,3482,4063,240
2019-01-02,5500,3482,4063,240
2019-01-03,5500,3482,4063,240
2019-01-04,5500,3482,4063,240
2019-01-05,5500,3482,4063,240
2019-01-06,5500,3482,4063,240
2019-01-07,5500,3482,4063,240
2019-01-08,5500,3482,4063,240
2019-01-09,5500,3482,4063,240
2019-01-10,5500,3482,4063,240
2019-01-11,5500,3482,4063,240
2019-01-12,5500,3482,4063,240
2019-01-13,5500,3482,4063,240
2019-01-14,5500,3482,4063,240
2019-01-15,5500,3482,4063,240
2019-01-16,5500,3482,4063,240
2019-01-17,5500,3482,4063,240
2019-01-18,5500,3482,4063,240
2019-01-19,5500,3482,4063,240
2019-01-20,5500,3482,4063,240
2019-01-21,5500,3482,4063,240
2019-01-22,5500,3482,4063,240
2019-01-23,5500,3482,4063,240
2019-01-24,5500,3482,4063,240
2019-01-25,5500,3482,4063,240
2019-01-26,5500,3482,4063,240
2019-01-27,5500,3482,4063,240
2019-01-28,5500,3482,4063,240
2019-01-29,5500,3482,4063,240
2019-01-30,5500,3482,4063,240
2019-01-31,5500,3482,4063,240
2019-02-01,6650,3600,4912,291
2019-02-02,6650,3600,4912,291
2019-02-03,6650,3600,4912,291
2019-02-04,6650,3600,4912,291
2019-02-05,6650,3600,4912,291
2019-02-06,6650,3600,4912,291
2019-02-07,6650,3600,4912,291
2019-02-08,6650,3600,4912,291
2019-02-09,6650,3600,4912,291
2019-02-10,6650,3600,4912,291
2019-02-11,6650,3600,4912,291
2019-02-12,6650,3600,4912,291
2019-02-13,6650,3600,4912,291
2019-02-14,6650,3600,4912,291
2019-02-15,6650,3600,4912,291
2019-02-16,6650,3600,4912,291
2019-02-17,6650,3600,4912,291
2019-02-18,6650,3600,4912,291
2019-02-19,6650,3600,4912,291
2019-02-20,6650,3600,4912,291
2019-02-21,6650,3600,4912,291
2019-02-22,6650,3600,4912,291
2019-02-23,6650,3600,4912,291
2019-02-24,6650,3600,4912,291
2019-02-25,6650,3600,4912,291
2019-02-26,6650,3600,4912,291
2019-02-27,6650,3600,4912,291
2019-02-28,6650,3600,4912,291
2019-03-01,6650,3600,4912,291
2019-03-02,6650,3600,4912,291
2019-03-03,6650,3600,4912,291
2019-03-04,6650,3600,4912,291
2019-03-05,6650,3600,4912,291
2019-03-06,6650,3600,4912,291
2019-03-07,6650,3600,4912,291
2019-03-08,6650,3600,4912,291
2019-03-09,6650,3600,4912,291
2019-03-10,6650,3600,4912,291
2019-03-11,6650,3600,4912,291
2019-03-12,6650,3600,4912,291
2019-03-13,6650,3600,4912,291
2019-03-14,6650,3600,4912,291
2019-03-15,940,595,717,42
2019-03-16,4946,3131,3291,195
2019-03-17,20450,9171,10101,599
2019-03-18,3216,2036,2027,120
2019-03-19,13213,8366,11102,656
2019-03-20,5063,3205,3131,185
2019-03-21,6853,4339,6852,406
2019-03-22,11469,7261,10949,649
2019-03-23,5217,3303,3216,191
2019-03-24,9646,6107,9636,570
2019-03-25,14561,9219,11329,670
2019-03-26,9929,6286,6781,402
2019-03-27,11889,7527,10296,609
2019-03-28,4511,2856,2830,168
2019-03-29,6079,3849,4088,243
2019-03-30,2256,1428,1430,86
2019-03-31,10070,6376,6329,375
2019-04-01,5360,3393,3536,210
2019-04-02,11626,7361,10228,605
2019-04-03,5030,3184,3555,209
2019-04-04,8161,5167,6098,361
2019-04-05,12203,7726,8107,479
2019-04-06,3121,1976,2034,119
2019-04-07,6990,4425,4478,266
2019-04-08,7677,4860,5136,306
2019-04-09,5248,3322,3381,200
2019-04-10,8118,5140,5331,318
2019-04-11,7971,5047,5479,325
2019-04-12,20224,12805,19093,1129
2019-04-13,7262,4598,4990,295
2019-04-14,19283,12209,17987,1064
2019-04-15,13650,8642,13509,800
2019-04-16,11819,7483,11357,671
2019-04-17,7824,4953,5310,315
2019-04-18,27012,17103,21638,1279
2019-04-19,28657,18144,23165,1371
2019-04-20,15291,9681,10302,610
2019-04-21,8303,5257,5358,317
2019-04-22,6312,3996,3832,226
2019-04-23,9092,5756,5588,329
2019-04-24,9838,6229,6483,383
2019-04-25,8492,5376,5720,339
2019-04-26,11519,7293,7705,456
2019-04-27,6975,4416,5184,307
2019-04-28,4124,2611,2750,163
2019-04-29,4106,2599,2779,163
2019-04-30,5074,3212,3862,228
2019-05-01,3510,2222,2540,151
2019-05-02,8290,5248,5973,354
2019-05-03,9904,6270,6454,383
2019-05-04,6604,4181,4782,282
2019-05-05,1673,1059,1260,74
2019-05-06,6297,3987,4571,271
2019-05-07,8785,5562,6254,369
2019-05-08,9280,5875,6476,381
2019-05-09,3517,2226,2580,152
2019-05-10,5618,3557,3444,204
2019-05-11,8229,5210,6064,357
2019-05-12,3397,2150,2207,130
2019-05-13,6440,4077,4301,254
2019-05-14,5148,3259,3400,202
2019-05-15,27888,17657,20525,1214
2019-05-16,21143,13387,15765,930
2019-05-17,22167,14035,13649,807
2019-05-18,14899,9433,9974,590
2019-05-19,10196,6455,6650,392
2019-05-20,13417,8495,9606,568
2019-05-21,18847,11933,12614,746
2019-05-22,13527,8564,9569,567
2019-05-23,9199,5824,6447,381
2019-05-24,14835,9393,9778,576
2019-05-25,22324,14134,17257,1022
2019-05-26,19294,12216,12742,754
2019-05-27,16919,10712,11951,706
2019-05-28,9739,6166,6129,362
2019-05-29,15252,9657,10173,602
2019-05-30,13908,8806,9609,568
2019-05-31,22286,14110,16850,996
2019-06-01,10750,6806,6758,400
2019-06-02,17554,11114,11619,690
2019-06-03,7880,4989,4811,283
2019-06-04,17993,11392,12614,747
2019-06-05,13684,8664,8618,508
2019-06-06,15488,9806,10806,640
2019-06-07,16159,10231,10929,646
2019-06-08,2785,1763,1872,111
2019-06-09,9051,5730,6038,357
2019-06-10,1600,1013,1068,64
2019-06-11,1137,719,668,39
2019-06-12,6275,3973,4092,242
2019-06-13,2035,1288,1389,83
2019-06-14,2085,1320,1296,76
2019-06-15,5990,3792,6376,377
2019-06-16,1274,806,790,46
2019-06-17,789,499,520,32
2019-06-18,7622,4826,4844,286
2019-06-19,2102,1330,1389,81
2019-06-20,1588,1005,1067,64
2019-06-21,7048,4462,7198,427
2019-06-22,5721,3622,6059,357
2019-06-23,4195,2656,2826,166
2019-06-24,4854,3073,2851,168
2019-06-25,1691,1070,1070,63
2019-06-26,10301,6522,9069,536
2019-06-27,5875,3719,5684,335
2019-06-28,6712,4249,7340,433
2019-06-29,6882,4357,6293,373
2019-06-30,17738,11231,11066,653
2019-07-01,4929,3120,3709,219
2019-07-02,8146,5157,6147,363
2019-07-03,8775,5556,5836,346
2019-07-04,258,163,145,9
2019-07-05,4477,2834,2980,177
2019-07-06,7022,4446,4616,274
2019-07-07,12780,8091,10206,602
2019-07-08,8000,5065,6782,399
2019-07-09,5905,3738,4067,239
2019-07-10,9036,5721,8207,486
2019-07-11,3480,2203,2489,146
2019-07-12,6057,3835,4245,252
2019-07-13,12433,7872,9909,587
2019-07-14,25217,15966,19073,1128
2019-07-15,4001,2533,2805,167
2019-07-16,6108,3867,6075,360
2019-07-17,7175,4543,6531,387
2019-07-18,4465,2827,3671,216
2019-07-19,5139,3253,4688,278
2019-07-20,7293,4617,5109,302
2019-07-21,2459,1556,2134,127
2019-07-22,7127,4512,7373,435
2019-07-23,4921,3115,3540,211
2019-07-24,4923,3117,3660,216
2019-07-25,5719,3621,4187,249
2019-07-26,4159,2633,2925,172
2019-07-27,10341,6547,9025,535
2019-07-28,4340,2747,2868,169
2019-07-29,6186,3916,4277,253
2019-07-30,11405,7221,9945,588
2019-07-31,9597,6076,9758,578
2019-08-01,3445,2181,2636,155
2019-08-02,13494,8218,13807,816
2019-08-03,5251,3324,3307,196
2019-08-04,3702,2344,2818,166
2019-08-05,11381,7206,9871,582
2019-08-06,7004,4434,5072,301
2019-08-07,12541,7940,13242,782
2019-08-08,6607,4183,4868,288
2019-08-09,5066,3207,3876,230
2019-08-10,2494,1579,1670,98
2019-08-11,1999,1265,1289,76
2019-08-12,9671,5512,7352,436
2019-08-13,3836,2428,2818,168
2019-08-14,4057,2568,3204,190
2019-08-15,5674,3592,4288,254
2019-08-16,4038,2556,3325,197
2019-08-17,5145,3257,3355,198
2019-08-18,843,533,627,36
2019-08-19,3490,2209,2619,154
2019-08-20,3912,2476,3055,182
2019-08-21,4615,2922,3647,216
2019-08-22,5229,3310,3954,236
2019-08-23,5150,3260,3298,195
2019-08-24,19173,12139,13093,775
2019-08-25,15019,9509,10236,606
2019-08-26,15842,10030,10454,618
2019-08-27,3519,2228,2635,156
2019-08-28,1828,1157,1127,67
2019-08-29,4946,3131,3955,233
2019-08-30,2785,1763,1747,104
2019-08-31,13633,8632,9601,569
2019-09-01,2698,1708,1816,108
2019-09-02,6378,4038,4123,243
2019-09-03,14810,9377,11568,685
2019-09-04,9217,5835,7011,415
2019-09-05,12692,8036,9205,545
2019-09-06,5294,3352,3762,224
2019-09-07,3048,1929,2235,132
2019-09-08,3629,2297,2486,146
2019-09-09,2122,1343,1347,79
2019-09-10,6244,3953,4498,268
2019-09-11,6200,3925,4351,259
2019-09-12,5617,3556,3648,216
2019-09-13,6280,3976,5112,303
2019-09-14,10976,6949,6764,399
2019-09-15,6160,3900,4186,247
2019-09-16,10555,6683,8247,488
2019-09-17,7098,4494,5043,299
2019-09-18,4744,3003,3415,201
2019-09-19,14073,8910,9451,557
2019-09-20,3013,1907,2033,119
2019-09-21,10432,6605,7273,430
2019-09-22,3430,2171,2316,137
2019-09-23,3237,2049,2336,139
2019-09-24,6687,4234,4674,276
2019-09-25,4830,3058,3199,190
2019-09-26,5645,3574,4061,240
2019-09-27,4925,3118,3046,180
2019-09-28,11689,7401,7744,457
2019-09-29,4752,3008,3369,200
2019-09-30,3545,2244,2127,128
2019-10-01,8481,5369,5859,348
2019-10-02,3645,2307,2290,134
2019-10-03,12149,7692,7655,453
2019-10-04,2004,1268,1286,76
2019-10-05,8001,5066,5706,338
2019-10-06,7859,4976,5531,327
2019-10-07,2926,1852,1997,117
2019-10-08,6378,4038,4369,259
2019-10-09,4672,2958,3390,202
2019-10-10,6187,3917,5292,312
2019-10-11,2221,1406,1541,91
2019-10-12,5469,3462,4015,239
2019-10-13,3647,2309,2296,135
2019-10-14,5252,3325,4378,257
2019-10-15,7130,4514,4811,287
2019-10-16,4223,2673,2927,172
2019-10-17,10750,6806,7368,437
2019-10-18,8284,5245,5415,320
2019-10-19,3752,2375,2824,168
2019-10-20,11062,7004,7632,452
2019-10-21,4539,2873,2709,160
2019-10-22,4753,3009,3101,183
2019-10-23,2223,1407,1446,86
2019-10-24,4565,2890,3220,189
2019-10-25,386,244,248,15
2019-10-26,11021,6978,7541,446
2019-10-27,415,262,299,18
2019-10-28,4368,2765,2822,168
2019-10-29,7795,4935,5321,314
2019-10-30,4257,2695,2856,169
2019-10-31,4791,3033,3299,195
2019-11-01,11875,7518,7765,459
2019-11-02,3595,2276,2473,147
2019-11-03,13173,8340,8586,510
2019-11-04,11528,7299,7986,474
2019-11-05,6875,4353,4686,276
2019-11-06,4691,2970,3206,190
2019-11-07,6497,4113,4862,288
2019-11-08,3878,2455,2868,170
2019-11-09,4822,3053,3433,203
2019-11-10,3341,2115,2411,143
2019-11-11,6893,4364,4871,289
2019-11-12,6082,3850,4476,265
2019-11-13,3509,2221,2423,144
2019-11-14,9437,5975,6475,383
2019-11-15,6220,3938,4412,259
2019-11-16,8869,5615,5146,305
2019-11-17,19670,12454,12567,744
2019-11-18,5746,3638,3874,230
2019-11-19,7154,4529,4814,284
2019-11-20,6206,3929,4212,248
2019-11-21,4856,3074,3483,206
2019-11-22,6761,4280,4612,273
2019-11-23,7061,4470,4854,286
2019-11-24,3021,1912,2015,120
2019-11-25,2817,1783,1922,114
2019-11-26,6011,3805,3882,231
2019-11-27,1527,966,988,59
2019-11-28,3557,2252,2193,130
2019-11-29,529,334,328,20
2019-11-30,1141,722,831,49
2019-12-01,528,334,327,19
2019-12-02,2877,1821,1962,117
2019-12-03,6927,4385,4807,282
2019-12-04,6358,4025,4459,263
2019-12-05,1821,1153,1290,76
2019-12-06,7776,4923,5316,315
2019-12-07,7067,4474,4942,291
2019-12-08,8884,5625,7972,471
2019-12-09,9361,5927,6446,383
2019-12-10,9370,5932,7021,416
2019-12-11,7659,4849,6332,374
2019-12-12,7524,4763,6276,370
2019-12-13,8150,5160,5835,344
2019-12-14,3700,2342,2531,151
2019-12-15,5840,3697,4956,294
2019-12-16,8155,5163,5376,318
2019-12-17,8731,5528,6546,388
2019-12-18,12723,8019,8597,508
2019-12-19,7234,4580,5719,340
2019-12-20,8608,5450,6344,376
2019-12-21,1841,1165,1112,67
2019-12-22,4263,2699,3050,181
2019-12-23,10314,6530,7296,430
2019-12-24,7623,4826,5137,304
2019-12-25,4318,2734,2843,168
2019-12-26,10641,6737,7486,441
2019-12-27,7550,4780,5178,306
2019-12-28,2109,1335,1303,77
2019-12-29,1202,761,760,46
2019-12-30,3730,2361,2356,140
2019-12-31,5812,3679,4211,247
2020-01-01,2572,1628,1601,94
2020-01-02,10828,6015,9555,565
2020-01-03,2254,1427,1344,80
2020-01-04,6749,4273,3960,235
2020-01-05,2536,1605,1657,99
2020-01-06,1756,1111,1177,69
2020-01-07,2998,1898,1793,105
2020-01-08,8320,5267,5518,327
2020-01-09,2296,1453,1501,89
2020-01-10,3510,2222,2213,132
2020-01-11,4956,3137,3151,187
2020-01-12,8833,5592,5959,355
2020-01-13,4388,2778,2788,166
2020-01-14,1187,751,770,44
2020-01-15,3329,2107,2162,128
2020-01-16,848,536,520,31
2020-01-17,920,582,561,32
2020-01-18,4046,2561,2720,161
2020-01-19,5372,3401,3714,218
2020-01-20,3212,2033,2019,120
2020-01-21,7267,4601,5718,338
2020-01-22,7510,4755,5512,327
2020-01-23,14684,9297,9765,579
2020-01-24,10353,6555,6607,391
2020-01-25,4213,2667,2732,161
2020-01-26,1675,1060,1100,64
2020-01-27,6076,3847,4197,250
2020-01-28,5572,3528,4181,247
2020-01-29,7883,4991,5236,309
2020-01-30,4515,2858,3179,187
2020-01-31,8916,5645,6112,361
2020-02-01,10800,6838,7490,444
2020-02-02,1343,850,864,51
2020-02-03,5581,3533,4061,242
2020-02-04,5151,3261,3519,208
2020-02-05,4604,2915,3674,218
2020-02-06,5341,3381,4160,246
2020-02-07,2684,1699,1826,107
2020-02-08,18618,11788,11308,669
2020-02-09,7220,4571,4737,279
2020-02-10,3754,2376,2512,149
2020-02-11,4424,2801,3312,196
2020-02-12,5446,3448,3696,219
2020-02-13,10942,6928,8228,487
2020-02-14,5849,3703,4006,237
2020-02-15,3635,2301,2820,168
2020-02-16,3446,2181,2385,141
2020-02-17,1136,719,730,43
2020-02-18,3547,2245,2552,150
2020-02-19,1947,1232,1296,76
2020-02-20,5167,3271,4056,239
2020-02-21,367,232,269,16
2020-02-22,6426,4068,3954,234
2020-02-23,1944,1230,1272,75
2020-02-24,4315,2732,2950,174
2020-02-25,5806,3676,4466,263
2020-02-26,4410,2792,2853,170
2020-02-27,8006,5069,5746,340
2020-02-28,9235,5847,6538,387
2020-02-29,11981,7586,8487,502
2020-03-01,7160,4533,5049,300
2020-03-02,6778,4291,4626,272
2020-03-03,6089,3855,4080,242
2020-03-04,7376,4670,4992,295
2020-03-05,10180,6445,6386,378
2020-03-06,12897,8166,9703,575
2020-03-07,5661,3584,4725,281
2020-03-08,7451,4717,6098,361
2020-03-09,770,487,483,28
2020-03-10,2374,1503,1759,104
2020-03-11,1722,1090,1140,67
2020-03-12,2705,1712,2076,122
2020-03-13,4402,2787,3969,234
2020-03-14,3050,1931,2081,123
2020-03-15,1759,1113,1069,63
2020-03-16,767,485,508,30
2020-03-17,10295,6404,9931,588
2020-03-18,720,455,449,28
2020-03-19,652,412,391,22
2020-03-20,1522,963,997,59
2020-03-21,3233,2047,2006,117
2020-03-22,2561,1621,1620,95
2020-03-23,647,409,409,24
2020-03-24,527,333,336,21
2020-03-25,826,522,566,33
2020-03-26,455,288,270,15
2020-03-27,996,630,642,38
2020-03-28,579,366,386,22
2020-03-29,779,493,490,29
2020-03-30,479,303,303,17
2020-03-31,576,364,359,22
2020-04-01,270,170,183,11
2020-04-02,1924,1218,1363,82
2020-04-03,1076,681,699,44
2020-04-04,429,271,237,14
2020-04-05,1463,926,1132,67
